Timestamp, Message Sent, Execution Time
189, $T188 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0, 0.0010688304901123047
190, $T189 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0, 0.0005104541778564453
190, $T189 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0, 0.0
191, $T190 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+185+175+1+1+0 $UPP+0+185+175+1+1+0, 0.0
191, $T190 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+185+175+1+1+0 $UPP+0+185+175+1+1+0, 0.0010242462158203125
192, $T191 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+1+0 $UPP+0+200+175+1+1+0 $UPP+0+215+175+1+1+0 $UPP+0+215+175+1+1+0, 0.0
192, $T191 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+1+0 $UPP+0+200+175+1+1+0 $UPP+0+215+175+1+1+0 $UPP+0+215+175+1+1+0, 0.0
193, $T192 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+230+175+1+1+0 $UPP+0+230+175+1+1+0, 0.0
193, $T192 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+230+175+1+1+0 $UPP+0+230+175+1+1+0, 0.0
194, $T193 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0, 0.0
194, $T193 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0, 0.0
195, $T194 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0, 0.0
195, $T194 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0, 0.0014705657958984375
196, $T195 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0, 0.002560138702392578
196, $T195 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0, 0.0
197, $T196 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0 $UPP+0+245+175+1+1+0 $UPP+0+245+175+1+1+0, 0.0
197, $T196 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+230+175+1+0+0 $UPP+0+230+175+1+0+0 $UPP+0+245+175+1+1+0 $UPP+0+245+175+1+1+0, 0.0
198, $T197 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+260+175+1+1+0 $UPP+0+260+175+1+1+0, 0.0
198, $T197 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+260+175+1+1+0 $UPP+0+260+175+1+1+0, 0.0
199, $T198 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+275+175+1+1+0 $UPP+0+275+175+1+1+0 $UPP+0+290+175+1+1+0 $UPP+0+290+175+1+1+0, 0.0
199, $T198 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+275+175+1+1+0 $UPP+0+275+175+1+1+0 $UPP+0+290+175+1+1+0 $UPP+0+290+175+1+1+0, 0.0009546279907226562
200, $T199 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+1+0 $UPP+0+305+175+1+1+0, 0.0
200, $T199 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+1+0 $UPP+0+305+175+1+1+0, 0.0005090236663818359
201, $T200 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
201, $T200 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
202, $T201 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
202, $T201 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0011157989501953125
203, $T202 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+210+1+2+0 $UPP+0+305+210+1+2+0 $UPP+0+305+235+1+2+0 $UPP+0+305+235+1+2+0, 0.0
203, $T202 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+210+1+2+0 $UPP+0+305+210+1+2+0 $UPP+0+305+235+1+2+0 $UPP+0+305+235+1+2+0, 0.0
204, $T203 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+250+1+2+0 $UPP+0+305+250+1+2+0, 0.0
204, $T203 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+250+1+2+0 $UPP+0+305+250+1+2+0, 0.0
205, $T204 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+256+1+2+0 $UPP+0+305+256+1+2+0 $UPP+0+305+252+1+2+0 $UPP+0+305+252+1+2+0, 0.0
205, $T204 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+256+1+2+0 $UPP+0+305+256+1+2+0 $UPP+0+305+252+1+2+0 $UPP+0+305+252+1+2+0, 0.0009932518005371094
206, $T205 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+238+1+2+0 $UPP+0+305+238+1+2+0, 0.0
206, $T205 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+238+1+2+0 $UPP+0+305+238+1+2+0, 0.0
207, $T206 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+214+1+2+0 $UPP+0+305+214+1+2+0 $UPP+0+305+180+1+2+0 $UPP+0+305+180+1+2+0, 0.0
207, $T206 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+214+1+2+0 $UPP+0+305+214+1+2+0 $UPP+0+305+180+1+2+0 $UPP+0+305+180+1+2+0, 0.0
208, $T207 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
208, $T207 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
209, $T208 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
209, $T208 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
210, $T209 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
210, $T209 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
211, $T210 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
211, $T210 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
212, $T211 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
212, $T211 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
213, $T212 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0005505084991455078
213, $T212 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
214, $T213 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
214, $T213 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
215, $T214 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
215, $T214 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0011081695556640625
216, $T215 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0
216, $T215 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0, 0.0010149478912353516
217, $T216 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+290+175+0+1+0 $UPP+0+290+175+0+1+0, 0.0
217, $T216 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+0+0 $UPP+0+305+175+1+0+0 $UPP+0+290+175+0+1+0 $UPP+0+290+175+0+1+0, 0.0008976459503173828
218, $T217 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+275+175+0+1+0 $UPP+0+275+175+0+1+0, 0.0
218, $T217 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+275+175+0+1+0 $UPP+0+275+175+0+1+0, 0.0
219, $T218 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+260+175+0+1+0 $UPP+0+260+175+0+1+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0, 0.0
219, $T218 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+260+175+0+1+0 $UPP+0+260+175+0+1+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0, 0.001024484634399414
220, $T219 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0, 0.0
220, $T219 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0, 0.0
221, $T220 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0, 0.0
221, $T220 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0, 0.0
222, $T221 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0, 0.0010256767272949219
222, $T221 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+260+175+0+0+0 $UPP+0+260+175+0+0+0, 0.0
223, $T222 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+275+175+1+1+0 $UPP+0+275+175+1+1+0 $UPP+0+290+175+1+1+0 $UPP+0+290+175+1+1+0, 0.0
223, $T222 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+275+175+1+1+0 $UPP+0+275+175+1+1+0 $UPP+0+290+175+1+1+0 $UPP+0+290+175+1+1+0, 0.0
224, $T223 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0, 0.0
224, $T223 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0, 0.0009884834289550781
225, $T224 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0, 0.0
225, $T224 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0, 0.0
226, $T225 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0, 0.0
226, $T225 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0, 0.0
227, $T226 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0, 0.0
227, $T226 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+290+175+1+0+0 $UPP+0+290+175+1+0+0, 0.0010313987731933594
228, $T227 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+1+0 $UPP+0+305+175+1+1+0 $UPP+0+320+175+1+1+0 $UPP+0+320+175+1+1+0, 0.0005431175231933594
228, $T227 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+305+175+1+1+0 $UPP+0+305+175+1+1+0 $UPP+0+320+175+1+1+0 $UPP+0+320+175+1+1+0, 0.0
229, $T228 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0, 0.0
229, $T228 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0, 0.0
230, $T229 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0, 0.0
230, $T229 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+320+175+1+0+0 $UPP+0+320+175+1+0+0, 0.0
231, $T230 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+335+175+1+1+0 $UPP+0+335+175+1+1+0 $UPP+0+350+175+1+1+0 $UPP+0+350+175+1+1+0, 0.0
231, $T230 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+335+175+1+1+0 $UPP+0+335+175+1+1+0 $UPP+0+350+175+1+1+0 $UPP+0+350+175+1+1+0, 0.0
232, $T231 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+350+175+1+0+0 $UPP+0+350+175+1+0+0, 0.0
232, $T231 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+350+175+1+0+0 $UPP+0+350+175+1+0+0, 0.001028299331665039
233, $T232 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+365+175+1+1+0 $UPP+0+365+175+1+1+0 $UPP+0+380+175+1+1+0 $UPP+0+380+175+1+1+0, 0.0
233, $T232 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+365+175+1+1+0 $UPP+0+365+175+1+1+0 $UPP+0+380+175+1+1+0 $UPP+0+380+175+1+1+0, 0.0009984970092773438
234, $T233 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+380+175+1+0+0 $UPP+0+380+175+1+0+0 $UPP+0+395+175+1+1+0 $UPP+0+395+175+1+1+0, 0.0
234, $T233 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+380+175+1+0+0 $UPP+0+380+175+1+0+0 $UPP+0+395+175+1+1+0 $UPP+0+395+175+1+1+0, 0.0
235, $T234 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+410+175+1+1+0 $UPP+0+410+175+1+1+0, 0.0
235, $T234 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+410+175+1+1+0 $UPP+0+410+175+1+1+0, 0.0
236, $T235 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+425+175+1+1+0 $UPP+0+425+175+1+1+0, 0.0
236, $T235 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+410+175+1+0+0 $UPP+0+410+175+1+0+0 $UPP+0+425+175+1+1+0 $UPP+0+425+175+1+1+0, 0.0009942054748535156
237, $T236 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+440+175+1+1+0 $UPP+0+440+175+1+1+0, 0.0
237, $T236 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+440+175+1+1+0 $UPP+0+440+175+1+1+0, 0.0009050369262695312
238, $T237 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+440+175+1+0+0 $UPP+0+440+175+1+0+0 $UPP+0+455+175+1+1+0 $UPP+0+455+175+1+1+0, 0.0
238, $T237 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+440+175+1+0+0 $UPP+0+440+175+1+0+0 $UPP+0+455+175+1+1+0 $UPP+0+455+175+1+1+0, 0.0
239, $T238 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+455+175+1+0+0 $UPP+0+455+175+1+0+0, 0.0
239, $T238 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+455+175+1+0+0 $UPP+0+455+175+1+0+0, 0.0
240, $T239 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+455+175+1+0+0 $UPP+0+455+175+1+0+0 $UPP+0+470+175+1+1+0 $UPP+0+470+175+1+1+0, 0.0
240, $T239 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+455+175+1+0+0 $UPP+0+455+175+1+0+0 $UPP+0+470+175+1+1+0 $UPP+0+470+175+1+1+0, 0.0
241, $T240 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+470+175+1+0+0 $UPP+0+470+175+1+0+0 $UPP+0+485+175+1+1+0 $UPP+0+485+175+1+1+0, 0.0
241, $T240 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+470+175+1+0+0 $UPP+0+470+175+1+0+0 $UPP+0+485+175+1+1+0 $UPP+0+485+175+1+1+0, 0.0010209083557128906
242, $T241 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+500+175+1+1+0 $UPP+0+500+175+1+1+0, 0.0
242, $T241 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+500+175+1+1+0 $UPP+0+500+175+1+1+0, 0.0
243, $T242 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+515+175+1+1+0 $UPP+0+515+175+1+1+0 $UPP+0+530+175+1+1+0 $UPP+0+530+175+1+1+0, 0.0005106925964355469
243, $T242 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+515+175+1+1+0 $UPP+0+515+175+1+1+0 $UPP+0+530+175+1+1+0 $UPP+0+530+175+1+1+0, 0.0
244, $T243 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+545+175+1+1+0 $UPP+0+545+175+1+1+0, 0.0
244, $T243 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+545+175+1+1+0 $UPP+0+545+175+1+1+0, 0.0
245, $T244 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+560+175+1+1+0 $UPP+0+560+175+1+1+0 $UPP+0+575+175+1+1+0 $UPP+0+575+175+1+1+0, 0.0
245, $T244 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+560+175+1+1+0 $UPP+0+560+175+1+1+0 $UPP+0+575+175+1+1+0 $UPP+0+575+175+1+1+0, 0.0
246, $T245 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+590+175+1+1+0 $UPP+0+590+175+1+1+0, 0.0
246, $T245 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+590+175+1+1+0 $UPP+0+590+175+1+1+0, 0.0010266304016113281
247, $T246 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+605+175+1+1+0 $UPP+0+605+175+1+1+0 $UPP+0+620+175+1+1+0 $UPP+0+620+175+1+1+0, 0.0
247, $T246 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+605+175+1+1+0 $UPP+0+605+175+1+1+0 $UPP+0+620+175+1+1+0 $UPP+0+620+175+1+1+0, 0.001237630844116211
248, $T247 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+635+175+1+1+0 $UPP+0+635+175+1+1+0, 0.0
248, $T247 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+635+175+1+1+0 $UPP+0+635+175+1+1+0, 0.0010020732879638672
249, $T248 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+650+175+1+1+0 $UPP+0+650+175+1+1+0 $UPP+0+665+175+1+1+0 $UPP+0+665+175+1+1+0, 0.0
249, $T248 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+650+175+1+1+0 $UPP+0+650+175+1+1+0 $UPP+0+665+175+1+1+0 $UPP+0+665+175+1+1+0, 0.0
250, $T249 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+680+175+1+1+0 $UPP+0+680+175+1+1+0 $UPP+0+695+175+1+1+0 $UPP+0+695+175+1+1+0, 0.0
250, $T249 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+680+175+1+1+0 $UPP+0+680+175+1+1+0 $UPP+0+695+175+1+1+0 $UPP+0+695+175+1+1+0, 0.0010228157043457031
251, $T250 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+710+175+1+1+0 $UPP+0+710+175+1+1+0, 0.0
